"Date","Price","Open","High","Low","Change %"
"Jan 27, 1997","0.8404","0.8347","0.8404","0.8347","0.59%"
"Jan 24, 1997","0.8355","0.8294","0.8355","0.8294","-0.57%"
"Jan 23, 1997","0.8403","0.8355","0.8403","0.8355","0.12%"
"Jan 22, 1997","0.8393","0.8354","0.8393","0.8354","0.88%"
"Jan 21, 1997","0.8320","0.8270","0.8320","0.8270","0.19%"
"Jan 20, 1997","0.8304","0.8260","0.8304","0.8260","0.61%"
"Jan 17, 1997","0.8254","0.8202","0.8254","0.8202","1.24%"
"Jan 16, 1997","0.8153","0.8108","0.8153","0.8108","0.25%"
"Jan 15, 1997","0.8133","0.8093","0.8133","0.8093","-0.29%"
"Jan 14, 1997","0.8157","0.8115","0.8157","0.8115","0.33%"
"Jan 13, 1997","0.8130","0.8086","0.8130","0.8086","0.16%"
"Jan 10, 1997","0.8117","0.8067","0.8117","0.8067","0.55%"
"Jan 09, 1997","0.8073","0.8034","0.8073","0.8034","0.09%"
"Jan 08, 1997","0.8066","0.8019","0.8066","0.8019","0.60%"
"Jan 07, 1997","0.8018","0.7970","0.8018","0.7970","-0.11%"
"Jan 06, 1997","0.8027","0.7990","0.8027","0.7990","0.05%"
"Jan 03, 1997","0.8023","0.7951","0.8023","0.7951","1.22%"
"Jan 02, 1997","0.7926","0.7866","0.7926","0.7866","0.06%"
"Dec 31, 1996","0.7921","0.7864","0.7921","0.7864","-0.99%"
"Dec 30, 1996","0.8000","0.7943","0.8000","0.7943","0.03%"
"Dec 27, 1996","0.7998","0.7938","0.7998","0.7938","-0.12%"
"Dec 24, 1996","0.8008","0.7941","0.8008","0.7941","0.09%"
"Dec 23, 1996","0.8001","0.7931","0.8001","0.7931","0.04%"
"Dec 20, 1996","0.7998","0.7933","0.7998","0.7933","-0.42%"
"Dec 19, 1996","0.8032","0.7963","0.8032","0.7963","0.39%"
"Dec 18, 1996","0.8001","0.7937","0.8001","0.7937","0.34%"
"Dec 17, 1996","0.7974","0.7893","0.7974","0.7893","-0.03%"
"Dec 16, 1996","0.7976","0.7931","0.7976","0.7931","0.03%"
"Dec 13, 1996","0.7974","0.7899","0.7974","0.7899","0.34%"
"Dec 12, 1996","0.7947","0.7893","0.7947","0.7893","0.15%"
"Dec 11, 1996","0.7935","0.7878","0.7935","0.7878","-0.82%"
"Dec 10, 1996","0.8001","0.7938","0.8001","0.7938","-0.09%"
"Dec 09, 1996","0.8008","0.7948","0.8008","0.7948","0.79%"
"Dec 06, 1996","0.7945","0.7871","0.7945","0.7871","-0.63%"
"Dec 05, 1996","0.7995","0.7943","0.7995","0.7943","-0.39%"
"Dec 04, 1996","0.8026","0.7978","0.8026","0.7978","-0.01%"
"Dec 03, 1996","0.8027","0.7996","0.8027","0.7996","1.07%"
"Dec 02, 1996","0.7942","0.7881","0.7942","0.7881","0.29%"
"Nov 29, 1996","0.7919","0.7861","0.7919","0.7861","0.39%"
"Nov 28, 1996","0.7888","0.7831","0.7888","0.7831","0.29%"
"Nov 27, 1996","0.7865","0.7805","0.7865","0.7805","-0.03%"
"Nov 26, 1996","0.7867","0.7817","0.7867","0.7817","0.40%"
"Nov 25, 1996","0.7836","0.7768","0.7836","0.7768","0.85%"
"Nov 22, 1996","0.7770","0.7695","0.7770","0.7695","0.41%"
"Nov 21, 1996","0.7738","0.7679","0.7738","0.7679","0.12%"
"Nov 20, 1996","0.7729","0.7668","0.7729","0.7668","-0.54%"
"Nov 19, 1996","0.7771","0.7703","0.7771","0.7703","0.14%"
"Nov 18, 1996","0.7760","0.7697","0.7760","0.7697","-0.45%"
"Nov 15, 1996","0.7795","0.7729","0.7795","0.7729","-0.12%"
"Nov 14, 1996","0.7804","0.7732","0.7804","0.7732","0.15%"
"Nov 13, 1996","0.7792","0.7722","0.7792","0.7722","0.10%"
"Nov 12, 1996","0.7784","0.7688","0.7784","0.7688","0.34%"
"Nov 11, 1996","0.7758","0.7689","0.7758","0.7689","-0.47%"
"Nov 08, 1996","0.7795","0.7722","0.7795","0.7722","-0.24%"
"Nov 07, 1996","0.7814","0.7727","0.7814","0.7727","-0.40%"
"Nov 06, 1996","0.7845","0.7768","0.7845","0.7768","-0.03%"
"Nov 05, 1996","0.7847","0.7770","0.7847","0.7770","0.37%"
"Nov 04, 1996","0.7818","0.7753","0.7818","0.7753","-0.22%"
"Nov 01, 1996","0.7835","0.7770","0.7835","0.7770","0.05%"
"Oct 31, 1996","0.7831","0.7748","0.7831","0.7748","0.36%"
"Oct 30, 1996","0.7803","0.7724","0.7803","0.7724","-0.17%"
"Oct 29, 1996","0.7816","0.7738","0.7816","0.7738","-0.53%"
"Oct 28, 1996","0.7858","0.7783","0.7858","0.7783","-0.14%"
"Oct 25, 1996","0.7869","0.7800","0.7869","0.7800","0.08%"
"Oct 24, 1996","0.7863","0.7801","0.7863","0.7801","-0.18%"
"Oct 23, 1996","0.7877","0.7806","0.7877","0.7806","-0.52%"
"Oct 22, 1996","0.7918","0.7858","0.7918","0.7858","-0.14%"
"Oct 21, 1996","0.7929","0.7864","0.7929","0.7864","-0.33%"
"Oct 18, 1996","0.7955","0.7893","0.7955","0.7893","-0.21%"
"Oct 17, 1996","0.7972","0.7901","0.7972","0.7901","0.31%"
"Oct 16, 1996","0.7947","0.7874","0.7947","0.7874","-0.06%"
"Oct 15, 1996","0.7952","0.7879","0.7952","0.7879","0.57%"
"Oct 14, 1996","0.7907","0.7830","0.7907","0.7830","-0.09%"
"Oct 11, 1996","0.7914","0.7836","0.7914","0.7836","0.04%"
"Oct 10, 1996","0.7911","0.7830","0.7911","0.7830","0.06%"
"Oct 09, 1996","0.7906","0.7822","0.7906","0.7822","0.03%"
"Oct 08, 1996","0.7904","0.7811","0.7904","0.7811","-0.15%"
"Oct 07, 1996","0.7916","0.7826","0.7916","0.7826","-0.13%"
"Oct 04, 1996","0.7926","0.7829","0.7926","0.7829","0.03%"
"Oct 03, 1996","0.7924","0.7829","0.7924","0.7829","0.03%"
"Oct 02, 1996","0.7922","0.7813","0.7922","0.7813","0.09%"
"Oct 01, 1996","0.7915","0.7813","0.7915","0.7813","0.13%"
"Sep 30, 1996","0.7905","0.7810","0.7905","0.7810","0.03%"
"Sep 27, 1996","0.7903","0.7805","0.7903","0.7805","0.20%"
"Sep 26, 1996","0.7887","0.7794","0.7887","0.7794","0.60%"
"Sep 25, 1996","0.7840","0.7740","0.7840","0.7740","0.13%"
"Sep 24, 1996","0.7830","0.7759","0.7830","0.7759","-0.34%"
"Sep 23, 1996","0.7857","0.7760","0.7857","0.7760","-0.22%"
"Sep 20, 1996","0.7874","0.7770","0.7874","0.7770","-0.09%"
"Sep 19, 1996","0.7881","0.7774","0.7881","0.7774","0.25%"
"Sep 18, 1996","0.7861","0.7750","0.7861","0.7750","-0.25%"
"Sep 17, 1996","0.7881","0.7772","0.7881","0.7772","0.20%"
"Sep 16, 1996","0.7865","0.7755","0.7865","0.7755","-0.29%"
"Sep 13, 1996","0.7888","0.7776","0.7888","0.7776","0.06%"
"Sep 12, 1996","0.7883","0.7772","0.7883","0.7772","0.13%"
"Sep 11, 1996","0.7873","0.7760","0.7873","0.7760","0.06%"
"Sep 10, 1996","0.7868","0.7749","0.7868","0.7749","0.87%"
"Sep 09, 1996","0.7800","0.7671","0.7800","0.7671","0.22%"
"Sep 06, 1996","0.7783","0.7660","0.7783","0.7660","0.24%"
"Sep 05, 1996","0.7764","0.7647","0.7764","0.7647","0.22%"
"Sep 04, 1996","0.7747","0.7639","0.7747","0.7639","-0.19%"
"Sep 03, 1996","0.7762","0.7647","0.7762","0.7647","-0.14%"
"Sep 02, 1996","0.7773","0.7658","0.7773","0.7658","0.45%"
"Aug 30, 1996","0.7738","0.7617","0.7738","0.7617","-0.08%"
"Aug 29, 1996","0.7744","0.7633","0.7744","0.7633","0.14%"
"Aug 28, 1996","0.7733","0.7612","0.7733","0.7612","-0.08%"
"Aug 27, 1996","0.7739","0.7618","0.7739","0.7618","-0.31%"
"Aug 23, 1996","0.7763","0.7658","0.7763","0.7658","-0.61%"
"Aug 22, 1996","0.7811","0.7697","0.7811","0.7697","0.66%"
"Aug 21, 1996","0.7760","0.7637","0.7760","0.7637","-0.39%"
"Aug 20, 1996","0.7790","0.7671","0.7790","0.7671","0.06%"
"Aug 19, 1996","0.7785","0.7668","0.7785","0.7668","-0.26%"
"Aug 16, 1996","0.7805","0.7690","0.7805","0.7690","0.44%"
"Aug 15, 1996","0.7771","0.7654","0.7771","0.7654","-0.15%"
"Aug 14, 1996","0.7783","0.7649","0.7783","0.7649","0.43%"
"Aug 13, 1996","0.7750","0.7623","0.7750","0.7623","0.03%"
"Aug 12, 1996","0.7748","0.7616","0.7748","0.7616","-0.08%"
"Aug 09, 1996","0.7754","0.7630","0.7754","0.7630","-0.30%"
"Aug 08, 1996","0.7777","0.7652","0.7777","0.7652","-0.05%"
"Aug 07, 1996","0.7781","0.7648","0.7781","0.7648","0.09%"
"Aug 06, 1996","0.7774","0.7646","0.7774","0.7646","0.25%"
"Aug 05, 1996","0.7755","0.7631","0.7755","0.7631","0.19%"
"Aug 02, 1996","0.7740","0.7616","0.7740","0.7616","0.22%"
"Aug 01, 1996","0.7723","0.7596","0.7723","0.7596","0.08%"
"Jul 31, 1996","0.7717","0.7599","0.7717","0.7599","-0.35%"
"Jul 30, 1996","0.7744","0.7623","0.7744","0.7623","-0.13%"
"Jul 29, 1996","0.7754","0.7634","0.7754","0.7634","-0.13%"
"Jul 26, 1996","0.7764","0.7636","0.7764","0.7636","0.34%"
"Jul 25, 1996","0.7738","0.7613","0.7738","0.7613","-0.62%"
"Jul 24, 1996","0.7786","0.7653","0.7786","0.7653","0.05%"
"Jul 23, 1996","0.7782","0.7659","0.7782","0.7659","0.36%"
"Jul 22, 1996","0.7754","0.7636","0.7754","0.7636","-0.23%"
"Jul 19, 1996","0.7772","0.7653","0.7772","0.7653","-0.26%"
"Jul 18, 1996","0.7792","0.7676","0.7792","0.7676","0.27%"
"Jul 17, 1996","0.7771","0.7650","0.7771","0.7650","-0.01%"
"Jul 16, 1996","0.7772","0.7674","0.7772","0.7674","-1.81%"
"Jul 15, 1996","0.7915","0.7802","0.7915","0.7802","-0.16%"
"Jul 12, 1996","0.7928","0.7811","0.7928","0.7811","0.09%"
"Jul 11, 1996","0.7921","0.7807","0.7921","0.7807","-0.25%"
"Jul 10, 1996","0.7941","0.7823","0.7941","0.7823","0.03%"
"Jul 09, 1996","0.7939","0.7817","0.7939","0.7817","-0.11%"
"Jul 08, 1996","0.7948","0.7836","0.7948","0.7836","0.09%"
"Jul 05, 1996","0.7941","0.7833","0.7941","0.7833","0.21%"
"Jul 04, 1996","0.7924","0.7809","0.7924","0.7809","0.03%"
"Jul 03, 1996","0.7922","0.7822","0.7922","0.7822","-0.25%"
"Jul 02, 1996","0.7942","0.7830","0.7942","0.7830","0.18%"
"Jul 01, 1996","0.7928","0.7814","0.7928","0.7814","0.01%"
"Jun 28, 1996","0.7927","0.7807","0.7927","0.7807","0.15%"
"Jun 27, 1996","0.7915","0.7808","0.7915","0.7808","-0.44%"
"Jun 26, 1996","0.7950","0.7836","0.7950","0.7836","-0.16%"
"Jun 25, 1996","0.7963","0.7852","0.7963","0.7852","-0.05%"
"Jun 24, 1996","0.7967","0.7856","0.7967","0.7856","-0.01%"
"Jun 21, 1996","0.7968","0.7844","0.7968","0.7844","0.37%"
"Jun 20, 1996","0.7939","0.7822","0.7939","0.7822","0.20%"
"Jun 19, 1996","0.7923","0.7807","0.7923","0.7807","0.29%"
"Jun 18, 1996","0.7900","0.7788","0.7900","0.7788","-0.30%"
"Jun 17, 1996","0.7924","0.7797","0.7924","0.7797","-0.45%"
"Jun 14, 1996","0.7960","0.7830","0.7960","0.7830","-0.34%"
"Jun 13, 1996","0.7987","0.7886","0.7987","0.7886","-0.09%"
"Jun 12, 1996","0.7994","0.7888","0.7994","0.7888","-0.11%"
"Jun 11, 1996","0.8003","0.7885","0.8003","0.7885","-0.01%"
"Jun 10, 1996","0.8004","0.7884","0.8004","0.7884","0.01%"
"Jun 07, 1996","0.8003","0.7878","0.8003","0.7878","0.36%"
"Jun 06, 1996","0.7974","0.7860","0.7974","0.7860","-0.01%"
"Jun 05, 1996","0.7975","0.7854","0.7975","0.7854","-0.05%"
"Jun 04, 1996","0.7979","0.7861","0.7979","0.7861","0.36%"
"Jun 03, 1996","0.7950","0.7836","0.7950","0.7836","-0.08%"
"May 31, 1996","0.7956","0.7840","0.7956","0.7840","-0.57%"
"May 30, 1996","0.8002","0.7866","0.8002","0.7866","-0.27%"
"May 29, 1996","0.8024","0.7923","0.8024","0.7923","-0.40%"
"May 28, 1996","0.8056","0.7933","0.8056","0.7933","0.24%"
"May 24, 1996","0.8037","0.7906","0.8037","0.7906","0.04%"
"May 23, 1996","0.8034","0.7903","0.8034","0.7903","-0.09%"
"May 22, 1996","0.8041","0.7895","0.8041","0.7895","-0.01%"
"May 21, 1996","0.8042","0.7904","0.8042","0.7904","0.36%"
"May 20, 1996","0.8013","0.7872","0.8013","0.7872","0.29%"
"May 17, 1996","0.7990","0.7835","0.7990","0.7835","-0.31%"
"May 16, 1996","0.8015","0.7885","0.8015","0.7885","-0.02%"
"May 15, 1996","0.8017","0.7871","0.8017","0.7871","0.00%"
"May 14, 1996","0.8017","0.7879","0.8017","0.7879","0.10%"
"May 13, 1996","0.8009","0.7865","0.8009","0.7865","0.19%"
"May 10, 1996","0.7994","0.7843","0.7994","0.7843","0.43%"
"May 09, 1996","0.7960","0.7809","0.7960","0.7809","0.15%"
"May 08, 1996","0.7948","0.7806","0.7948","0.7806","-0.34%"
"May 07, 1996","0.7975","0.7819","0.7975","0.7819","-0.14%"
"May 03, 1996","0.7986","0.7850","0.7986","0.7850","-0.30%"
"May 02, 1996","0.8010","0.7872","0.8010","0.7872","-0.27%"
"May 01, 1996","0.8032","0.7877","0.8032","0.7877","0.16%"
"Apr 30, 1996","0.8019","0.7884","0.8019","0.7884","0.60%"
"Apr 29, 1996","0.7971","0.7820","0.7971","0.7820","-0.23%"
"Apr 26, 1996","0.7989","0.7850","0.7989","0.7850","-0.20%"
"Apr 25, 1996","0.8005","0.7850","0.8005","0.7850","0.68%"
"Apr 24, 1996","0.7951","0.7817","0.7951","0.7817","0.04%"
"Apr 23, 1996","0.7948","0.7801","0.7948","0.7801","0.13%"
"Apr 22, 1996","0.7938","0.7791","0.7938","0.7791","0.18%"
"Apr 19, 1996","0.7924","0.7768","0.7924","0.7768","0.11%"
"Apr 18, 1996","0.7915","0.7792","0.7915","0.7792","-0.03%"
"Apr 17, 1996","0.7917","0.7779","0.7917","0.7779","-0.19%"
"Apr 16, 1996","0.7932","0.7786","0.7932","0.7786","-0.01%"
"Apr 15, 1996","0.7933","0.7788","0.7933","0.7788","0.39%"
"Apr 12, 1996","0.7902","0.7761","0.7902","0.7761","0.09%"
"Apr 11, 1996","0.7895","0.7747","0.7895","0.7747","0.18%"
"Apr 10, 1996","0.7881","0.7740","0.7881","0.7740","0.17%"
"Apr 09, 1996","0.7868","0.7714","0.7868","0.7714","0.79%"
"Apr 04, 1996","0.7806","0.7656","0.7806","0.7656","-0.09%"
"Apr 03, 1996","0.7813","0.7653","0.7813","0.7653","0.00%"
"Apr 02, 1996","0.7813","0.7669","0.7813","0.7669","-0.29%"
"Apr 01, 1996","0.7836","0.7676","0.7836","0.7676","0.37%"
"Mar 29, 1996","0.7807","0.7650","0.7807","0.7650","0.08%"
"Mar 28, 1996","0.7801","0.7663","0.7801","0.7663","-0.64%"
"Mar 27, 1996","0.7851","0.7704","0.7851","0.7704","0.51%"
"Mar 26, 1996","0.7811","0.7653","0.7811","0.7653","0.01%"
"Mar 25, 1996","0.7810","0.7654","0.7810","0.7654","-0.06%"
"Mar 22, 1996","0.7815","0.7650","0.7815","0.7650","-0.04%"
"Mar 21, 1996","0.7818","0.7650","0.7818","0.7650","0.17%"
"Mar 20, 1996","0.7805","0.7652","0.7805","0.7652","0.05%"
"Mar 19, 1996","0.7801","0.7645","0.7801","0.7645","-0.19%"
"Mar 18, 1996","0.7816","0.7644","0.7816","0.7644","0.14%"
"Mar 15, 1996","0.7805","0.7658","0.7805","0.7658","0.09%"
"Mar 14, 1996","0.7798","0.7634","0.7798","0.7634","0.03%"
"Mar 13, 1996","0.7796","0.7627","0.7796","0.7627","-0.27%"
"Mar 12, 1996","0.7817","0.7665","0.7817","0.7665","-0.34%"
"Mar 11, 1996","0.7844","0.7678","0.7844","0.7678","-0.04%"
"Mar 08, 1996","0.7847","0.7685","0.7847","0.7685","0.50%"
"Mar 07, 1996","0.7808","0.7657","0.7808","0.7657","0.05%"
"Mar 06, 1996","0.7804","0.7646","0.7804","0.7646","0.05%"
"Mar 05, 1996","0.7800","0.7658","0.7800","0.7658","-0.12%"
"Mar 04, 1996","0.7809","0.7650","0.7809","0.7650","-0.15%"
"Mar 01, 1996","0.7821","0.7651","0.7821","0.7651","0.33%"
"Feb 29, 1996","0.7795","0.7620","0.7795","0.7620","0.55%"
"Feb 28, 1996","0.7752","0.7579","0.7752","0.7579","0.53%"
"Feb 27, 1996","0.7711","0.7545","0.7711","0.7545","-0.06%"
"Feb 26, 1996","0.7716","0.7528","0.7716","0.7528","-0.01%"
"Feb 23, 1996","0.7717","0.7544","0.7717","0.7544","-0.19%"
"Feb 22, 1996","0.7732","0.7558","0.7732","0.7558","0.04%"
"Feb 21, 1996","0.7729","0.7560","0.7729","0.7560","-0.16%"
"Feb 20, 1996","0.7741","0.7582","0.7741","0.7582","0.34%"
"Feb 19, 1996","0.7715","0.7532","0.7715","0.7532","-0.89%"
"Feb 16, 1996","0.7784","0.7610","0.7784","0.7610","-0.59%"
"Feb 15, 1996","0.7830","0.7659","0.7830","0.7659","0.15%"
"Feb 14, 1996","0.7818","0.7643","0.7818","0.7643","-0.36%"
"Feb 13, 1996","0.7846","0.7671","0.7846","0.7671","0.09%"
"Feb 12, 1996","0.7839","0.7649","0.7839","0.7649","-0.17%"
"Feb 09, 1996","0.7852","0.7666","0.7852","0.7666","-0.04%"
"Feb 08, 1996","0.7855","0.7669","0.7855","0.7669","-0.03%"
"Feb 07, 1996","0.7857","0.7669","0.7857","0.7669","0.36%"
"Feb 06, 1996","0.7829","0.7642","0.7829","0.7642","0.13%"
"Feb 05, 1996","0.7819","0.7635","0.7819","0.7635","-0.96%"
"Feb 02, 1996","0.7895","0.7712","0.7895","0.7712","-0.23%"
"Feb 01, 1996","0.7913","0.7740","0.7913","0.7740","-0.05%"
"Jan 31, 1996","0.7917","0.7726","0.7917","0.7726","-0.28%"
"Jan 30, 1996","0.7939","0.7744","0.7939","0.7744","0.18%"
"Jan 29, 1996","0.7925","0.7729","0.7925","0.7729","-0.44%"
"Jan 26, 1996","0.7960","0.7756","0.7960","0.7756","0.76%"
"Jan 25, 1996","0.7900","0.7685","0.7900","0.7685","0.22%"
"Jan 24, 1996","0.7883","0.7691","0.7883","0.7691","0.31%"
"Jan 23, 1996","0.7859","0.7676","0.7859","0.7676","0.19%"
"Jan 22, 1996","0.7844","0.7666","0.7844","0.7666","-0.11%"
"Jan 19, 1996","0.7853","0.7678","0.7853","0.7678","0.64%"
"Jan 18, 1996","0.7803","0.7631","0.7803","0.7631","0.32%"
"Jan 17, 1996","0.7778","0.7607","0.7778","0.7607","0.37%"
"Jan 16, 1996","0.7749","0.7575","0.7749","0.7575","0.95%"
"Jan 15, 1996","0.7676","0.7524","0.7676","0.7524","0.30%"
"Jan 12, 1996","0.7653","0.7501","0.7653","0.7501","0.37%"
"Jan 11, 1996","0.7625","0.7490","0.7625","0.7490","0.18%"
"Jan 10, 1996","0.7611","0.7490","0.7611","0.7490","-0.24%"
"Jan 09, 1996","0.7629","0.7512","0.7629","0.7512","-0.14%"
"Jan 08, 1996","0.7640","0.7502","0.7640","0.7502","0.00%"
"Jan 05, 1996","0.7640","0.7491","0.7640","0.7491","-0.69%"
"Jan 04, 1996","0.7693","0.7571","0.7693","0.7571","0.27%"
"Jan 03, 1996","0.7672","0.7495","0.7672","0.7495","0.38%"
"Jan 02, 1996","0.7643","0.7469","0.7643","0.7469","2.36%"
"Dec 29, 1995","0.7467","0.7467","0.7467","0.7467","-0.04%"
"Dec 28, 1995","0.7470","0.7470","0.7470","0.7470","0.04%"
"Dec 27, 1995","0.7467","0.7467","0.7467","0.7467","-0.65%"
"Dec 22, 1995","0.7516","0.7516","0.7516","0.7516","-0.01%"
"Dec 21, 1995","0.7517","0.7517","0.7517","0.7517","-0.25%"
"Dec 20, 1995","0.7536","0.7536","0.7536","0.7536","0.35%"
"Dec 19, 1995","0.7510","0.7510","0.7510","0.7510","0.19%"
"Dec 18, 1995","0.7496","0.7496","0.7496","0.7496","-0.57%"
"Dec 15, 1995","0.7539","0.7539","0.7539","0.7539","-0.05%"
"Dec 14, 1995","0.7543","0.7543","0.7543","0.7543","-0.50%"
"Dec 13, 1995","0.7581","0.7581","0.7581","0.7581","0.15%"
"Dec 12, 1995","0.7570","0.7570","0.7570","0.7570","0.28%"
"Dec 11, 1995","0.7549","0.7549","0.7549","0.7549","-0.13%"
"Dec 08, 1995","0.7559","0.7559","0.7559","0.7559","0.39%"
"Dec 07, 1995","0.7530","0.7530","0.7530","0.7530","-0.07%"
"Dec 06, 1995","0.7535","0.7535","0.7535","0.7535","0.21%"
"Dec 05, 1995","0.7519","0.7519","0.7519","0.7519","-0.32%"
"Dec 04, 1995","0.7543","0.7543","0.7543","0.7543","-0.21%"
"Dec 01, 1995","0.7559","0.7559","0.7559","0.7559","0.11%"
"Nov 30, 1995","0.7551","0.7551","0.7551","0.7551","0.55%"
"Nov 29, 1995","0.7510","0.7510","0.7510","0.7510","0.24%"
"Nov 28, 1995","0.7492","0.7492","0.7492","0.7492","-0.11%"
"Nov 27, 1995","0.7500","0.7500","0.7500","0.7500","1.09%"
"Nov 24, 1995","0.7419","0.7419","0.7419","0.7419","0.11%"
"Nov 23, 1995","0.7411","0.7411","0.7411","0.7411","0.30%"
"Nov 22, 1995","0.7389","0.7389","0.7389","0.7389","0.04%"
"Nov 21, 1995","0.7386","0.7386","0.7386","0.7386","-0.34%"
"Nov 20, 1995","0.7411","0.7411","0.7411","0.7411","0.50%"
"Nov 17, 1995","0.7374","0.7374","0.7374","0.7374","-0.30%"
"Nov 16, 1995","0.7396","0.7396","0.7396","0.7396","0.31%"
"Nov 15, 1995","0.7373","0.7373","0.7373","0.7373","-0.61%"
"Nov 14, 1995","0.7418","0.7418","0.7418","0.7418","-0.42%"
"Nov 13, 1995","0.7449","0.7449","0.7449","0.7449","0.47%"
"Nov 10, 1995","0.7414","0.7414","0.7414","0.7414","-0.18%"
"Nov 09, 1995","0.7427","0.7427","0.7427","0.7427","-0.03%"
"Nov 08, 1995","0.7429","0.7429","0.7429","0.7429","-0.04%"
"Nov 07, 1995","0.7432","0.7432","0.7432","0.7432","0.05%"
"Nov 06, 1995","0.7428","0.7428","0.7428","0.7428","0.00%"
"Nov 03, 1995","0.7428","0.7428","0.7428","0.7428","-0.24%"
"Nov 02, 1995","0.7446","0.7446","0.7446","0.7446","0.09%"
"Nov 01, 1995","0.7439","0.7439","0.7439","0.7439","0.49%"
"Oct 31, 1995","0.7403","0.7403","0.7403","0.7403","0.05%"
"Oct 30, 1995","0.7399","0.7399","0.7399","0.7399","0.28%"
"Oct 27, 1995","0.7378","0.7378","0.7378","0.7378","-0.42%"
"Oct 26, 1995","0.7409","0.7409","0.7409","0.7409","0.42%"
"Oct 25, 1995","0.7378","0.7378","0.7378","0.7378","0.39%"
"Oct 24, 1995","0.7349","0.7349","0.7349","0.7349","0.00%"
"Oct 23, 1995","0.7349","0.7349","0.7349","0.7349","-0.53%"
"Oct 20, 1995","0.7388","0.7388","0.7388","0.7388","-0.79%"
"Oct 19, 1995","0.7447","0.7447","0.7447","0.7447","-0.61%"
"Oct 18, 1995","0.7493","0.7493","0.7493","0.7493","0.40%"
"Oct 17, 1995","0.7463","0.7463","0.7463","0.7463","-0.09%"
"Oct 16, 1995","0.7470","0.7470","0.7470","0.7470","-0.51%"
"Oct 13, 1995","0.7508","0.7508","0.7508","0.7508","0.43%"
"Oct 12, 1995","0.7476","0.7476","0.7476","0.7476","-0.27%"
"Oct 11, 1995","0.7496","0.7496","0.7496","0.7496","0.25%"
"Oct 10, 1995","0.7477","0.7477","0.7477","0.7477","0.38%"
"Oct 09, 1995","0.7449","0.7449","0.7449","0.7449","-0.98%"
"Oct 06, 1995","0.7523","0.7523","0.7523","0.7523","0.13%"
"Oct 05, 1995","0.7513","0.7513","0.7513","0.7513","-0.25%"
"Oct 04, 1995","0.7532","0.7532","0.7532","0.7532","-0.21%"
"Oct 03, 1995","0.7548","0.7548","0.7548","0.7548","0.69%"
"Oct 02, 1995","0.7496","0.7496","0.7496","0.7496","0.17%"
"Sep 29, 1995","0.7483","0.7483","0.7483","0.7483","0.23%"
"Sep 28, 1995","0.7466","0.7466","0.7466","0.7466","-0.29%"
"Sep 27, 1995","0.7488","0.7488","0.7488","0.7488","-0.78%"
"Sep 26, 1995","0.7547","0.7547","0.7547","0.7547","0.51%"
"Sep 25, 1995","0.7509","0.7509","0.7509","0.7509","0.58%"
"Sep 22, 1995","0.7466","0.7466","0.7466","0.7466","-1.11%"
"Sep 21, 1995","0.7550","0.7550","0.7550","0.7550","-1.55%"
"Sep 20, 1995","0.7669","0.7669","0.7669","0.7669","-1.01%"
"Sep 19, 1995","0.7747","0.7747","0.7747","0.7747","-0.01%"
"Sep 18, 1995","0.7748","0.7748","0.7748","0.7748","-0.03%"
"Sep 15, 1995","0.7750","0.7750","0.7750","0.7750","-0.06%"
"Sep 14, 1995","0.7755","0.7755","0.7755","0.7755","-0.10%"
"Sep 13, 1995","0.7763","0.7763","0.7763","0.7763","1.09%"
"Sep 12, 1995","0.7679","0.7679","0.7679","0.7679","-0.01%"
"Sep 11, 1995","0.7680","0.7680","0.7680","0.7680","-0.47%"
"Sep 08, 1995","0.7716","0.7716","0.7716","0.7716","0.22%"
"Sep 07, 1995","0.7699","0.7699","0.7699","0.7699","-0.25%"
"Sep 06, 1995","0.7718","0.7718","0.7718","0.7718","0.80%"
"Sep 05, 1995","0.7657","0.7657","0.7657","0.7657","-0.09%"
"Sep 04, 1995","0.7664","0.7664","0.7664","0.7664","0.07%"
"Sep 01, 1995","0.7659","0.7659","0.7659","0.7659","-0.18%"
"Aug 31, 1995","0.7673","0.7673","0.7673","0.7673","-0.40%"
"Aug 30, 1995","0.7704","0.7704","0.7704","0.7704","0.12%"
"Aug 29, 1995","0.7695","0.7695","0.7695","0.7695","-0.16%"
"Aug 25, 1995","0.7707","0.7707","0.7707","0.7707","0.00%"
"Aug 24, 1995","0.7707","0.7707","0.7707","0.7707","0.05%"
"Aug 23, 1995","0.7703","0.7703","0.7703","0.7703","-0.39%"
"Aug 22, 1995","0.7733","0.7733","0.7733","0.7733","0.77%"
"Aug 21, 1995","0.7674","0.7674","0.7674","0.7674","0.07%"
"Aug 18, 1995","0.7669","0.7669","0.7669","0.7669","-0.35%"
"Aug 17, 1995","0.7696","0.7696","0.7696","0.7696","0.08%"
"Aug 16, 1995","0.7690","0.7690","0.7690","0.7690","-0.13%"
"Aug 15, 1995","0.7700","0.7700","0.7700","0.7700","2.60%"
"Aug 14, 1995","0.7505","0.7505","0.7505","0.7505","0.15%"
"Aug 11, 1995","0.7494","0.7494","0.7494","0.7494","0.64%"
"Aug 10, 1995","0.7446","0.7446","0.7446","0.7446","0.87%"
"Aug 09, 1995","0.7382","0.7382","0.7382","0.7382","0.03%"
"Aug 08, 1995","0.7380","0.7380","0.7380","0.7380","0.27%"
"Aug 07, 1995","0.7360","0.7360","0.7360","0.7360","0.79%"
